category,informationType,informativeness,sharingOwner,sharingOthers,age,gender,frequency,platform,extraversion,agreeableness,conscientiousness,neuroticism,openness,imagePath,originalDataset,bbox,DIPACategory,nationality,width,height,AnnotatorId,ObjectId
Accordion,"[0, 0, 0, 1, 0, 0]",4,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",40,Male,1,CrowdWorks,4,5,5,7,5,62e2f86f8228662b.jpg,OpenImages,"[[574, 232, 294, 328]]",Others,Japan,1024,768,annotator71,62e2f86f8228662b_Accordion_2
Baked goods,"[0, 1, 0, 0, 0, 0]",3,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",42,Male,1,CrowdWorks,5,5,8,8,7,2a509a3520ada9ca.jpg,OpenImages,"[[0, 201, 1024, 566]]",Others,Japan,1024,768,annotator189,2a509a3520ada9ca_Baked goods_0
Baked goods,"[0, 1, 0, 1, 0, 0]",5,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",20,Female,4,CrowdWorks,7,7,5,5,9,0543ad6f9b0f0927.jpg,OpenImages,"[[69, 418, 557, 468]]",Others,Japan,685,1024,annotator283,0543ad6f9b0f0927_Baked goods_1
Baked goods,"[1, 0, 0, 1, 0, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",42,Male,0,CrowdWorks,4,6,4,5,7,2afcec1f707608d2.jpg,OpenImages,"[[155, 626, 376, 201]]",Others,Japan,737,1024,annotator42,2afcec1f707608d2_Baked goods_20
Ball,"[0, 0, 0, 1, 0, 0]",4,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",42,Male,1,CrowdWorks,5,5,8,8,7,022caa5e84da4026.jpg,OpenImages,"[[353, 109, 43, 40]]",Others,Japan,1024,671,annotator189,022caa5e84da4026_Ball_33
Bed,"[0, 0, 0, 1, 0, 0]",2,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",47,Female,0,CrowdWorks,5,9,8,9,8,15e9f230f8f0609f.jpg,OpenImages,"[[0, 723, 768, 300]]",Home interior,Japan,768,1024,annotator66,15e9f230f8f0609f_Bed_1
Bed,"[0, 0, 0, 1, 0, 0]",4,"[0, 1, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",42,Female,0,CrowdWorks,5,7,6,8,5,288150fcf6fcac88.jpg,OpenImages,"[[406, 240, 617, 528]]",Home interior,Japan,1024,768,annotator167,288150fcf6fcac88_Bed_3
Bed,"[0, 1, 0, 1, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",32,Female,4,CrowdWorks,3,5,5,8,5,0a6bc386b28f2aac.jpg,OpenImages,"[[186, 411, 546, 301], [385, 456, 628, 311]]",Home interior,Japan,1024,768,annotator171,0a6bc386b28f2aac_Bed_4-5
Bed,"[1, 1, 0, 1, 0, 0]",5,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",43,Male,1,CrowdWorks,3,6,4,8,5,4319a313fae699f9.jpg,OpenImages,"[[0, 0, 428, 768], [308, 41, 249, 705], [478, 28, 545, 739]]",Home interior,Japan,1024,768,annotator218,4319a313fae699f9_Bed_0-1-2
Beer,"[0, 0, 0, 1, 0, 0]",2,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",45,Male,2,CrowdWorks,5,6,5,8,6,1aa3acb3e0b57865.jpg,OpenImages,"[[527, 473, 220, 345]]",Others,Japan,1024,819,annotator37,1aa3acb3e0b57865_Beer_3
Bicycle,"[0, 0, 0, 1, 0, 0]",0,"[0, 0, 0, 0, 1, 1, 0]","[0, 0, 0, 0, 1, 1, 0]",36,Male,2,CrowdWorks,4,4,7,9,4,00e9084d1bc8e0ea.jpg,OpenImages,"[[81, 0, 844, 595]]",Others,Japan,1024,683,annotator217,00e9084d1bc8e0ea_Bicycle_0
Bicycle wheel,"[0, 0, 0, 1, 0, 0]",0,"[0, 0, 0, 0, 1, 1, 0]","[0, 0, 0, 0, 1, 1, 0]",36,Male,2,CrowdWorks,4,4,7,9,4,00e9084d1bc8e0ea.jpg,OpenImages,"[[87, 210, 241, 309], [522, 185, 395, 407]]",Others,Japan,1024,683,annotator217,00e9084d1bc8e0ea_Bicycle wheel_30-31
Boat,"[1, 0, 0, 0, 0, 0]",3,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",31,Female,1,CrowdWorks,8,6,7,7,6,0197df7725980004.jpg,OpenImages,"[[223, 28, 79, 39], [351, 49, 102, 25], [570, 75, 28, 22], [653, 0, 69, 67], [653, 0, 177, 109], [761, 0, 98, 72], [833, 100, 51, 13], [892, 90, 55, 10], [906, 0, 99, 82]]",Others,Japan,1024,681,annotator169,0197df7725980004_Boat_7-8-9-10-11-12-13-14-15
Book,"[0, 0, 0, 0, 1, 0]",2,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",68,Male,3,CrowdWorks,7,6,8,4,7,7c1447593acbcab4.jpg,OpenImages,"[[0, 0, 1024, 683]]",Book,Japan,1024,683,annotator120,7c1447593acbcab4_Book_0
Book,"[0, 0, 0, 1, 0, 0]",1,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",38,Female,1,CrowdWorks,6,7,5,10,4,3edf7490a8c07e59.jpg,OpenImages,"[[124, 108, 809, 620]]",Book,Japan,1024,768,annotator95,3edf7490a8c07e59_Book_0
